종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"053580","웹케시 ","24350","0","0.00","1334","18.25","1365","17.84","5023","4.85","250","1.03"
"071460","위니아딤채 ","3530","-5","-0.14","348","10.14",,,"2186","1.61","0","0.00"
"044340","위닉스 ","19100","500","2.69","2596","7.36",,,"10504","1.82","500","2.62"
"330350","위더스제약 ","9280","-120","-1.28","141","65.82",,,"5829","1.59","48","0.52"
"348350","위드텍 ","18700","300","1.63","1011","18.50",,,"8679","2.15","0","0.00"
"112040","위메이드 ","184900","-12100","-6.14",,,"6330","29.21","7541","24.52","600","0.32"
"101730","위메이드맥스 ","57800","0","0.00",,,,,"1501","38.51","0","0.00"
"065370","위세아이텍 ","15700","700","4.67","549","28.60",,,"3782","4.15","150","0.96"
"038620","위즈코프 ","2585","25","0.98","53","48.77",,,"771","3.35","20","0.77"
"299900","위지윅스튜디오 ","49250","50","0.10",,,"416","118.29","1890","26.06","0","0.00"
"036090","위지트 ","1670","150","9.87","93","17.96",,,"1006","1.66","0","0.00"
"136540","윈스 ","15750","450","2.94","1663","9.47",,,"10420","1.51","400","2.54"
"320000","윈텍 ","2545","15","0.59",,,,,"1104","2.31","0","0.00"
"097800","윈팩 ","1940","110","6.01","137","14.16",,,"1357","1.43","0","0.00"
"192390","윈하이텍 ","3775","130","3.57","83","45.48",,,"4949","0.76","0","0.00"
"313760","윌링스 ","19050","500","2.70","66","288.64",,,"7447","2.56","80","0.42"
"008600","윌비스 ","1580","60","3.95",,,,,"1552","1.02","0","0.00"
"033270","유나이티드제약 ","47950","-1000","-2.04","1794","26.73",,,"17045","2.81","350","0.73"
"014830","유니드 ","104500","5500","5.56","8773","11.91","16349","6.39","88230","1.18","1400","1.34"
"036200","유니셈 ","13500","600","4.65","715","18.88","1821","7.41","4799","2.81","80","0.59"
"018000","유니슨 ","2680","25","0.94",,,,,"625","4.29","0","0.00"
"000910","유니온 ","6290","90","1.45","951","6.61",,,"8009","0.79","125","1.99"
"047400","유니온머티리얼 ","2795","65","2.38",,,,,"1980","1.41","20","0.72"
"203450","유니온커뮤니티 ","3815","215","5.97","163","23.40",,,"2427","1.57","70","1.83"
"011330","유니켐 ","1215","25","2.10","162","7.50",,,"1423","0.85","50","4.12"
"077500","유니퀘스트 ","9600","200","2.13","897","10.70",,,"8425","1.14","125","1.30"
"011320","유니크 ","6260","90","1.46",,,,,"5173","1.21","0","0.00"
"086390","유니테스트 ","30200","250","0.83","82","368.29","1496","20.19","7301","4.14","0","0.00"
"241690","유니테크노 ","8120","-260","-3.10","418","19.43",,,"3194","2.54","0","0.00"
"142210","유니트론텍 ","5540","70","1.28","133","41.65",,,"4153","1.33","50","0.90"
"048430","유라테크 ","10150","160","1.60","387","26.23",,,"9766","1.04","50","0.49"
"206650","유바이오로직스 ","41250","3250","8.55",,,,,"2779","14.84","0","0.00"
"089850","유비벨록스 ","13700","700","5.38","1088","12.59","2263","6.05","11539","1.19","0","0.00"
"032620","유비케어 ","7390","-20","-0.27","123","60.08",,,"2041","3.62","50","0.68"
"264450","유비쿼스 ","21300","500","2.40","1572","13.55",,,"9963","2.14","320","1.50"
"078070","유비쿼스홀딩스 ","16050","300","1.90","578","27.77",,,"11120","1.44","170","1.06"
"002920","유성기업 ","2980","70","2.41",,,,,"10196","0.29","120","4.03"
"024800","유성티엔에스 ","2960","130","4.59","2123","1.39",,,"9044","0.33","15","0.51"
"000700","유수홀딩스 ","5810","50","0.87","3202","1.81",,,"11744","0.49","500","8.61"
"054930","유신 ","17200","750","4.56","1009","17.05",,,"27608","0.62","500","2.91"
"069330","유아이디 ","2510","-40","-1.57",,,,,"778","3.23","0","0.00"
"049520","유아이엘 ","2545","-5","-0.20",,,,,"6906","0.37","0","0.00"
"313750","유안타제4호스팩 ","2035","0","0.00",,,,,,,"0","0.00"
"336060","유안타제5호스팩 ","2535","0","0.00",,,,,,,"0","0.00"
"367460","유안타제7호스팩 ","2170","-5","-0.23",,,,,,,"0","0.00"
"367480","유안타제8호스팩 ","2115","0","0.00",,,,,,,"0","0.00"
"003470","유안타증권 ","3910","60","1.56","500","7.82",,,"6527","0.60","125","3.20"
"003475","유안타증권우 ","4065","60","1.50",,,,,,,"175","4.31"
"056090","유앤아이 ","4285","-110","-2.50",,,,,"3325","1.29","0","0.00"
"263770","유에스티 ","3995","190","4.99","205","19.49",,,"2161","1.85","0","0.00"
"072130","유엔젤 ","5170","195","3.92",,,,,"2765","1.87","0","0.00"
"000220","유유제약 ","6400","100","1.59","84","76.19",,,"6360","1.01","210","3.28"
"000225","유유제약1우 ","7870","100","1.29",,,,,,,"220","2.80"
"000227","유유제약2우B ","15700","200","1.29",,,,,,,"0","0.00"
"340930","유일에너테크 ","18000","500","2.86","542","33.21",,,"2302","7.82","0","0.00"
"023410","유진기업 ","4455","35","0.79","692","6.44",,,"10357","0.43","170","3.82"
"056080","유진로봇 ","3095","0","0.00",,,,,"1108","2.79","0","0.00"
"373340","유진스팩6호 ","2185","-15","-0.68",,,,,,,"0","0.00"
"388800","유진스팩7호 ","2140","-5","-0.23",,,,,,,"0","0.00"
"084370","유진테크 ","48300","400","0.84","155","311.61","4264","11.33","10252","4.71","230","0.48"
"001200","유진투자증권 ","3490","70","2.05","797","4.38",,,"8932","0.39","120","3.44"
"178780","유테크 ","1730","0","0.00",,,,,"848","2.04","0","0.00"
"179900","유티아이 ","12850","600","4.90","35","367.14",,,"3595","3.57","100","0.78"
"263050","유틸렉스 ","19600","300","1.55",,,,,"3727","5.26","0","0.00"
"000100","유한양행 ","57700","-100","-0.17","2943","19.61","1722","33.50","25880","2.23","400","0.69"
"000105","유한양행우 ","57200","200","0.35",,,,,,,"410","0.72"
"003460","유화증권 ","2750","15","0.55","83","33.13",,,"6358","0.43","110","4.00"
"003465","유화증권우 ","2750","-5","-0.18",,,,,,,"120","4.36"
"191410","육일씨엔에쓰 ","3905","595","17.98",,,,,"1376","2.84","0","0.00"
"008730","율촌화학 ","22750","1350","6.31","814","27.95",,,"14018","1.62","500","2.20"
"072770","율호 ","2165","-185","-7.87","31","69.84",,,"685","3.16","0","0.00"
"008250","이건산업 ","11050","300","2.79","158","69.94",,,"15750","0.70","200","1.81"
"039020","이건홀딩스 ","5000","135","2.77",,,,,"6491","0.77","70","1.40"
"025820","이구산업 ","3260","130","4.15","57","57.19",,,"3058","1.07","30","0.92"
"067920","이글루시큐리티 ","7000","220","3.24","526","13.31",,,"4533","1.54","160","2.29"
"044960","이글벳 ","7730","70","0.91","200","38.65",,,"2985","2.59","40","0.52"
"303530","이노뎁 ","26650","750","2.90","1006","26.49",,,"3566","7.47","0","0.00"
"302430","이노메트리 ","12650","300","2.43",,,,,"4880","2.59","0","0.00"
"214320","이노션 ","52400","900","1.75","3174","16.51","4359","12.02","38463","1.36","1800","3.44"
"073490","이노와이어리스 ","43400","900","2.12","1973","22.00","3780","11.48","15391","2.82","250","0.58"
"215790","이노인스트루먼트 ","1800","40","2.27","153","11.76",,,"1886","0.95","0","0.00"
"246960","이노테라피 ","11400","450","4.11",,,,,"2566","4.44","0","0.00"
"088390","이녹스 ","36200","750","2.12","1071","33.80",,,"13764","2.63","0","0.00"
"272290","이녹스첨단소재 ","38700","800","2.11","1352","28.62","4156","9.31","10365","3.73","0","0.00"
"053350","이니텍 ","4880","135","2.85","76","64.21",,,"5922","0.82","20","0.41"
"258610","이더블유케이 ","5390","-10","-0.19",,,,,"3065","1.76","0","0.00"
"041520","이라이콤 ","7880","200","2.60","680","11.59",,,"17423","0.45","600","7.61"
"264850","이랜시스 ","2760","105","3.95","123","22.44",,,"1000","2.76","40","1.45"
"054210","이랜텍 ","12000","800","7.14",,,,,"6077","1.97","50","0.42"
"164060","이루다 ","9840","390","4.13","710","13.86",,,"3946","2.49","0","0.00"
"065440","이루온 ","2380","165","7.45","81","29.38",,,"1364","1.74","0","0.00"
"139480","이마트 ","144500","1500","1.05","12378","11.67","20431","7.07","325504","0.44","2000","1.38"
"115610","이미지스 ","2140","0","0.00",,,,,"489","4.38","0","0.00"
"349720","이베스트스팩5호 ","2085","5","0.24",,,,,,,"0","0.00"
"323210","이베스트이안스팩1호 ","2050","0","0.00",,,,,,,"0","0.00"
"078020","이베스트투자증권 ","8310","180","2.21","2413","3.44",,,"11051","0.75","550","6.62"
"131400","이브이첨단소재 ","1440","45","3.23",,,,,"1104","1.30","0","0.00"
"351330","이삭엔지니어링 ","11700","350","3.08","770","15.19",,,"2917","4.01","0","0.00"
"080010","이상네트웍스 ","6690","10","0.15","697","9.60",,,"11089","0.60","100","1.49"
"086890","이수앱지스 ","9980","-320","-3.11",,,,,"1542","6.47","0","0.00"
"007660","이수페타시스 ","5120","-50","-0.97",,,"726","7.05","1404","3.65","0","0.00"
"005950","이수화학 ","16700","1350","8.79",,,"2303","7.25","10682","1.56","300","1.80"
"015020","이스타코 ","2955","110","3.87",,,,,"1139","2.59","0","0.00"
"047560","이스트소프트 ","17950","150","0.84","683","26.28",,,"4061","4.42","0","0.00"
"067010","이씨에스 ","6250","210","3.48","399","15.66",,,"3944","1.58","130","2.08"
"093230","이아이디 ","303","-3","-0.98",,,,,"199","1.52","0","0.00"
"101360","이엔드디 ","28500","950","3.45","409","69.68","1072","26.60","5926","4.81","0","0.00"
"102710","이엔에프테크놀로지 ","29250","1900","6.95","3332","8.78",,,"21710","1.35","150","0.51"
"066980","이엔코퍼레이션 ","4860","75","1.57",,,"265","18.32","1665","2.92","0","0.00"
"074610","이엔플러스 ","3000","-10","-0.33",,,,,"1312","2.29","0","0.00"
"063760","이엘피 ","7500","60","0.81","288","26.04",,,"7364","1.02","120","1.60"
"123570","이엠넷 ","5700","-100","-1.72","320","17.81",,,"2807","2.03","50","0.88"
"083470","이엠앤아이 ","2775","0","0.00",,,,,"429","6.47","0","0.00"
"095190","이엠코리아 ","4115","45","1.11",,,,,"2082","1.98","0","0.00"
"091120","이엠텍 ","22350","600","2.76","62","360.48","2952","7.57","11602","1.93","0","0.00"
"102460","이연제약 ","38450","-1350","-3.39","226","170.13",,,"12850","2.99","200","0.52"
"039030","이오테크닉스 ","105400","3100","3.03","1744","60.44","8300","12.70","32818","3.21","300","0.28"
"294090","이오플로우 ","49400","-150","-0.30",,,,,"2206","22.39","0","0.00"
"088290","이원컴포텍 ","8210","-60","-0.73",,,,,"573","14.33","0","0.00"
"084680","이월드 ","1975","35","1.80",,,,,"2557","0.77","0","0.00"
"181340","이즈미디어 ","22850","350","1.56",,,,,"2583","8.85","0","0.00"
"353810","이지바이오 ","4230","85","2.05","2476","1.71",,,"996","4.25","75","1.77"
"099750","이지케어텍 ","36000","600","1.69",,,,,"5305","6.79","86","0.24"
"035810","이지홀딩스 ","3770","145","4.00","1634","2.31",,,"8129","0.46","50","1.33"
"160600","이큐셀 ","3100","0","0.00",,,,,"5630","0.55","0","0.00"
"092130","이크레더블 ","19550","250","1.30","1084","18.04","1264","15.46","4804","4.07","700","3.58"
"096040","이트론 ","485","-31","-6.01",,,,,"152","3.19","0","0.00"
"134060","이퓨쳐 ","7470","-200","-2.61","122","61.23",,,"3812","1.96","0","0.00"
"001840","이화공영 ","5310","220","4.32","15","354.00",,,"2156","2.46","10","0.19"
"000760","이화산업 ","15050","150","1.01",,,,,"35475","0.42","0","0.00"
"024810","이화전기 ","1555","-25","-1.58",,,,,"2650","0.59","0","0.00"
"014990","인디에프 ","1285","45","3.63",,,,,"699","1.84","0","0.00"
"041830","인바디 ","22600","500","2.26","1335","16.93","2205","10.25","10967","2.06","140","0.62"
"352940","인바이오 ","6920","150","2.22",,,,,"3664","1.89","0","0.00"
"101140","인바이오젠 ","4390","525","13.58",,,,,"1511","2.91","0","0.00"
"079950","인베니아 ","2340","60","2.63",,,,,"1762","1.33","0","0.00"
"277410","인산가 ","1985","70","3.66","177","11.21",,,"1301","1.53","50","2.52"
"060150","인선이엔티 ","10200","100","0.99","885","11.53","942","10.83","6702","1.52","0","0.00"
"033230","인성정보 ","3100","-90","-2.82",,,,,"1578","1.96","0","0.00"
"006490","인스코비 ","3170","70","2.26","26","121.92",,,"356","8.90","0","0.00"
"037330","인지디스플레 ","2740","40","1.48","374","7.33",,,"4090","0.67","100","3.65"
"023800","인지컨트롤스 ","14000","150","1.08",,,,,"11640","1.20","100","0.71"
"034590","인천도시가스 ","27500","600","2.23","2762","9.96",,,"43813","0.63","1250","4.55"
"083640","인콘 ","1635","145","9.73",,,,,"1953","0.84","0","0.00"
"216050","인크로스 ","46000","-300","-0.65","1701","27.04","2770","16.60","9251","4.97","0","0.00"
"049070","인탑스 ","23250","1950","9.15","2369","9.81","3696","6.29","27150","0.86","250","1.08"
"119610","인터로조 ","25650","650","2.60","1000","25.65","2189","11.72","11239","2.28","300","1.17"
"017250","인터엠 ","1320","-5","-0.38",,,,,"2207","0.60","0","0.00"
"129260","인터지스 ","3210","195","6.47","180","17.83",,,"6245","0.51","0","0.00"
"035080","인터파크 ","5060","190","3.90",,,,,"3675","1.38","20","0.40"
"051370","인터플렉스 ","12550","650","5.46",,,"1209","10.38","7286","1.72","0","0.00"
"064290","인텍플러스 ","23450","550","2.40","757","30.98","2069","11.34","2432","9.64","100","0.43"
"189300","인텔리안테크 ","77200","800","1.05","76","1015.79","1419","54.41","9696","7.96","100","0.13"
"150840","인트로메딕 ","6190","750","13.79",,,,,"718","8.62","0","0.00"
"048530","인트론바이오 ","23600","500","2.16","476","49.58",,,"2576","9.16","0","0.00"
"023810","인팩 ","11750","1300","12.44","337","34.87",,,"9650","1.22","150","1.28"
"175140","인포마크 ","7800","200","2.63",,,,,"1340","5.82","0","0.00"
"115310","인포바인 ","25400","900","3.67","3075","8.26",,,"27922","0.91","900","3.54"
"039290","인포뱅크 ","13000","800","6.56","175","74.29",,,"6171","2.11","10","0.08"
"071200","인피니트헬스케어 ","6560","100","1.55","274","23.94",,,"3737","1.76","0","0.00"
"016670","인피니티엔티 ","973","0","0.00",,,,,"629","1.55","0","0.00"
"101930","인화정공 ","10800","250","2.37","3466","3.12",,,"17617","0.61","0","0.00"
"249420","일동제약 ","16450","-600","-3.52",,,,,"10694","1.54","0","0.00"
"000230","일동홀딩스 ","13600","50","0.37",,,,,"10633","1.28","100","0.74"
"013360","일성건설 ","5800","50","0.87","49","118.37",,,"1673","3.47","15","0.26"
"003120","일성신약 ","72000","800","1.12","2100","34.29",,,"130630","0.55","750","1.04"
"333430","일승 ","2270","15","0.67",,,,,,,"0","0.00"
"068330","일신바이오 ","3585","145","4.22","93","38.55",,,"1004","3.57","7","0.20"
"003200","일신방직 ","101000","1900","1.92","4428","22.81",,,"295756","0.34","1500","1.49"
"007110","일신석재 ","2105","110","5.51","8","263.13",,,"674","3.12","0","0.00"
"058450","일야 ","685","0","0.00",,,,,"500","1.37","0","0.00"
"007570","일양약품 ","27300","400","1.49","597","45.73",,,"10609","2.57","120","0.44"
"007575","일양약품우 ","25550","-250","-0.97",,,,,,,"145","0.57"
"008500","일정실업 ","27000","4700","21.08",,,,,"21268","1.27","0","0.00"
"019540","일지테크 ","3110","215","7.43",,,,,"7923","0.39","0","0.00"
"081000","일진다이아 ","31000","800","2.65","511","60.67",,,"12787","2.42","300","0.97"
"020760","일진디스플 ","2685","130","5.09",,,,,"939","2.86","0","0.00"
"020150","일진머티리얼즈 ","130500","2000","1.56","927","140.78","2347","55.61","13255","9.85","200","0.15"
"103590","일진전기 ","4725","105","2.27","130","36.35",,,"8330","0.57","60","1.27"
"094820","일진파워 ","16500","1100","7.14","724","22.79",,,"6660","2.48","300","1.82"
"271940","일진하이솔루스 ","50300","-7800","-13.43","536","93.84","1109","45.34","1832","27.46","0","0.00"
"015860","일진홀딩스 ","5200","90","1.76","220","23.64","507","10.26","5870","0.89","100","1.92"
"226320","잇츠한불 ","16800","0","0.00",,,,,"18067","0.93","100","0.60"
"049550","잉크테크 ","7240","70","0.98",,,,,"2262","3.20","0","0.00"
"254120","자비스 ","2265","90","4.14",,,,,"506","4.48","0","0.00"
"221610","자안바이오 ","2995","0","0.00",,,,,"11350","0.26","0","0.00"
"043910","자연과환경 ","1565","90","6.10",,,,,"716","2.19","0","0.00"
"234920","자이글 ","3140","0","0.00","64","49.06",,,"3844","0.82","0","0.00"
"289220","자이언트스텝 ","139400","-700","-0.50",,,"1095","127.25","1806","77.19","0","0.00"
"317400","자이에스앤디 ","8800","200","2.33","727","12.10","1251","7.03","5653","1.56","150","1.70"
"033240","자화전자 ","18300","500","2.81",,,"1268","14.43","15221","1.20","0","0.00"
"174880","장원테크 ","2935","45","1.56",,,,,"5545","0.53","0","0.00"
"049630","재영솔루텍 ","981","47","5.03",,,,,"624","1.57","0","0.00"
"000950","전방 ","37500","900","2.46","5181","7.24",,,"83530","0.45","0","0.00"
"110020","전진바이오팜 ","5940","260","4.58",,,,,"1867","3.18","0","0.00"
"208140","정다운 ","2475","140","6.00",,,,,"2142","1.16","0","0.00"
"022220","정산애강 ","1885","70","3.86","48","39.27",,,"1655","1.14","0","0.00"
"040420","정상제이엘에스 ","7820","130","1.69","449","17.42","899","8.69","4088","1.91","430","5.50"
"045510","정원엔시스 ","2435","145","6.33","23","105.87",,,"1239","1.97","0","0.00"
"217190","제너셈 ","8160","0","0.00",,,,,"1838","4.44","0","0.00"
"095700","제넥신 ","57800","600","1.05","1149","50.30",,,"21686","2.67","0","0.00"
"072520","제넨바이오 ","829","43","5.47",,,,,"312","2.66","0","0.00"
"122310","제노레이 ","8870","130","1.49","709","12.51","1011","8.77","4571","1.94","120","1.35"
"361390","제노코 ","53600","-7100","-11.70","291","184.19","878","61.05","1412","37.96","0","0.00"
"187420","제노포커스 ","8400","230","2.82",,,,,"1797","4.67","0","0.00"
"225220","제놀루션 ","14750","-200","-1.34","4124","3.58",,,"6417","2.30","700","4.75"
"123330","제닉 ","6130","-70","-1.13",,,,,"3190","1.92","0","0.00"
"159580","제로투세븐 ","9340","240","2.64",,,"914","10.22","3607","2.59","0","0.00"
"147830","제룡산업 ","3355","145","4.52","285","11.77",,,"3077","1.09","150","4.47"
"033100","제룡전기 ","4900","200","4.26","219","22.37",,,"3659","1.34","50","1.02"
