종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"078070","유비쿼스홀딩스 ","5650","170","3.10","6686","0.85",,,"9688","0.58","0","0.00"
"002920","유성기업 ","2810","10","0.36","243","11.56",,,"10215","0.28","120","4.27"
"024800","유성티엔에스 ","2605","125","5.04","547","4.76",,,"7106","0.37","15","0.58"
"000700","유수홀딩스 ","6070","-110","-1.78",,,,,"7432","0.82","0","0.00"
"054930","유신 ","13000","350","2.77","510","25.49",,,"30234","0.43","200","1.54"
"069330","유아이디 ","2095","85","4.23",,,,,"3003","0.70","0","0.00"
"049520","유아이엘 ","4410","25","0.57","702","6.28",,,"7994","0.55","500","11.34"
"287410","유안타제3호스팩 ","2040","0","0.00",,,,,,,"0","0.00"
"003470","유안타증권 ","3240","80","2.53","344","9.42",,,"5174","0.63","0","0.00"
"003475","유안타증권우 ","2130","-15","-0.70",,,,,,,"0","0.00"
"056090","유앤아이 ","10950","300","2.82",,,,,"7062","1.55","0","0.00"
"011690","유양디앤유 ","7350","210","2.94","82","89.63",,,"2413","3.05","0","0.00"
"263770","유에스티 ","4990","20","0.40",,,,,"1949","2.56","0","0.00"
"072130","유엔젤 ","3255","45","1.40",,,,,"3072","1.06","0","0.00"
"000220","유유제약 ","10950","100","0.92","812","13.49",,,"10692","1.02","190","1.74"
"000225","유유제약1우 ","7050","250","3.68",,,,,,,"200","2.84"
"000227","유유제약2우B ","16150","-300","-1.82",,,,,,,"200","1.24"
"195990","유지인트 ","607","64","11.79",,,,,"1323","0.46","0","0.00"
"023410","유진기업 ","5260","30","0.57","1223","4.30",,,"9411","0.56","150","2.85"
"056080","유진로봇 ","3780","80","2.16",,,,,"1906","1.98","0","0.00"
"084370","유진테크 ","12450","-400","-3.11","1237","10.06",,,"10038","1.24","230","1.85"
"001200","유진투자증권 ","2345","25","1.08","580","4.04",,,"7309","0.32","0","0.00"
"178780","유테크 ","2855","10","0.35",,,,,"1652","1.73","0","0.00"
"179900","유티아이 ","15400","500","3.36","2339","6.58",,,"10251","1.50","190","1.23"
"000100","유한양행 ","169000","1500","0.90","9751","17.33",,,"128815","1.31","2000","1.18"
"000105","유한양행우 ","167500","4000","2.45",,,,,,,"2050","1.22"
"003460","유화증권 ","13500","0","0.00","621","21.74",,,"30967","0.44","600","4.44"
"003465","유화증권우 ","13600","0","0.00",,,,,,,"650","4.78"
"191410","육일씨엔에쓰 ","3675","55","1.52","1617","2.27",,,"3364","1.09","0","0.00"
"008730","율촌화학 ","12600","250","2.02","1101","11.44",,,"13537","0.93","500","3.97"
"008250","이건산업 ","9690","550","6.02","570","17.00",,,"16251","0.60","250","2.58"
"039020","이건홀딩스 ","2385","60","2.58","214","11.14",,,"6884","0.35","50","2.10"
"025820","이구산업 ","1900","20","1.06","336","5.65",,,"3302","0.58","80","4.21"
"060230","이그잭스 ","1860","10","0.54",,,,,"547","3.40","0","0.00"
"067920","이글루시큐리티 ","4140","105","2.60","420","9.86",,,"3768","1.10","70","1.69"
"044960","이글벳 ","3755","75","2.04","137","27.41",,,"2735","1.37","20","0.53"
"214320","이노션 ","57000","-1000","-1.72","3074","18.54",,,"33615","1.70","1000","1.75"
"073490","이노와이어리스 ","17200","200","1.18",,,,,"11013","1.56","0","0.00"
"215790","이노인스트루먼트 ","4680","-45","-0.95","220","21.27",,,"3035","1.54","0","0.00"
"088390","이녹스 ","7350","70","0.96","40044","0.18",,,"17497","0.42","0","0.00"
"272290","이녹스첨단소재 ","39600","-100","-0.25","1948","20.33",,,"14059","2.82","0","0.00"
"053350","이니텍 ","5150","0","0.00","523","9.85",,,"6786","0.76","0","0.00"
"258610","이더블유케이 ","3895","85","2.23","124","31.41",,,"3100","1.26","0","0.00"
"033110","이디 ","669","89","15.34",,,,,"377","1.77","0","0.00"
"041520","이라이콤 ","4700","220","4.91",,,,,"16789","0.28","200","4.26"
"054210","이랜텍 ","2325","55","2.42",,,,,"7492","0.31","0","0.00"
"065440","이루온 ","1295","30","2.37",,,,,"1001","1.29","0","0.00"
"139480","이마트 ","203000","-1500","-0.73","21621","9.39",,,"295657","0.69","1750","0.86"
"036260","이매진아시아 ","2400","0","0.00",,,,,"1030","2.33","0","0.00"
"115610","이미지스 ","3395","-5","-0.15",,,,,"3471","0.98","0","0.00"
"078020","이베스트투자증권 ","9010","0","0.00","1086","8.30",,,"9627","0.94","485","5.38"
"080010","이상네트웍스 ","7420","440","6.30","903","8.22",,,"8531","0.87","100","1.35"
"086890","이수앱지스 ","6700","-40","-0.59",,,,,"2709","2.47","0","0.00"
"007660","이수페타시스 ","5500","-80","-1.43",,,,,"4184","1.31","70","1.27"
"005950","이수화학 ","9760","130","1.35","310","31.48",,,"18553","0.53","500","5.12"
"015020","이스타코 ","599","24","4.17",,,,,"965","0.62","0","0.00"
"047560","이스트소프트 ","6050","60","1.00",,,,,"2334","2.59","0","0.00"
"067010","이씨에스 ","4020","75","1.90","447","8.99",,,"5763","0.70","200","4.98"
"093230","이아이디 ","185","9","5.11","6","30.83",,,"560","0.33","0","0.00"
"223310","이에스브이 ","906","39","4.50",,,,,"178","5.09","0","0.00"
"052190","이에스에이 ","2110","-10","-0.47",,,,,"1555","1.36","0","0.00"
"226360","이엑스티 ","2390","80","3.46","171","13.98",,,"1427","1.67","80","3.35"
"102710","이엔에프테크놀로지 ","10400","0","0.00","1838","5.66",,,"13247","0.79","100","0.96"
"094190","이엘케이 ","855","11","1.30",,,,,"600","1.43","0","0.00"
"063760","이엘피 ","13150","550","4.37","3502","3.75",,,"10930","1.20","0","0.00"
"123570","이엠넷 ","2285","75","3.39","173","13.21",,,"1958","1.17","30","1.31"
"095190","이엠코리아 ","3495","20","0.58",,,,,"2384","1.47","0","0.00"
"091120","이엠텍 ","13300","0","0.00","368","36.14",,,"9871","1.35","100","0.75"
"102460","이연제약 ","16350","-50","-0.30","801","20.41",,,"13985","1.17","350","2.14"
"039030","이오테크닉스 ","50200","1350","2.76","3488","14.39",,,"29043","1.73","200","0.40"
"088290","이원컴포텍 ","1170","55","4.93",,,,,"661","1.77","0","0.00"
"084680","이월드 ","1915","15","0.79","42","45.60",,,"1455","1.32","0","0.00"
"181340","이즈미디어 ","5010","-140","-2.72","55","91.09",,,"4914","1.02","0","0.00"
"035810","이지바이오 ","5780","-20","-0.34","544","10.63",,,"6154","0.94","50","0.87"
"090850","이지웰페어 ","7280","-250","-3.32","238","30.59",,,"2525","2.88","60","0.82"
"092130","이크레더블 ","15700","0","0.00","905","17.35",,,"3486","4.50","530","3.38"
"016250","이테크건설 ","85800","2000","2.39","10678","8.04",,,"92905","0.92","750","0.87"
"096040","이트론 ","180","11","6.51",,,,,"269","0.67","0","0.00"
"134060","이퓨쳐 ","3815","-5","-0.13",,,,,"3459","1.10","0","0.00"
"001840","이화공영 ","5900","260","4.61","83","71.08",,,"2146","2.75","40","0.68"
"000760","이화산업 ","19700","0","0.00",,,,,"38463","0.51","0","0.00"
"024810","이화전기 ","246","5","2.07","17","14.47",,,"283","0.87","0","0.00"
"014990","인디에프 ","1945","80","4.29","13","149.62",,,"1128","1.72","0","0.00"
"041830","인바디 ","21100","50","0.24","1430","14.76",,,"7781","2.71","120","0.57"
"079950","인베니아 ","3145","35","1.13","50","62.90",,,"1861","1.69","10","0.32"
"277410","인산가 ","1915","85","4.64",,,,,"1886","1.02","0","0.00"
"060150","인선이엔티 ","5700","30","0.53","84","67.86",,,"4592","1.24","0","0.00"
"033230","인성정보 ","3235","5","0.15",,,,,"2231","1.45","0","0.00"
"006490","인스코비 ","6600","490","8.02",,,,,"412","16.02","0","0.00"
"037330","인지디스플레 ","1355","10","0.74","57","23.77",,,"3926","0.35","75","5.54"
"023800","인지컨트롤스 ","4285","145","3.50",,,,,"12671","0.34","150","3.50"
"034590","인천도시가스 ","29950","-50","-0.17","3331","8.99",,,"39095","0.77","1250","4.17"
"083640","인콘 ","1740","80","4.82","8","217.50",,,"382","4.55","0","0.00"
"216050","인크로스 ","17550","400","2.33","1071","16.39",,,"7850","2.24","0","0.00"
"049070","인탑스 ","7890","120","1.54","967","8.16",,,"22211","0.36","200","2.53"
"119610","인터로조 ","20100","100","0.50","1778","11.30",,,"9319","2.16","300","1.49"
"158310","인터불스 ","3975","585","17.26",,,,,"2818","1.41","0","0.00"
"017250","인터엠 ","2735","45","1.67","103","26.55",,,"3897","0.70","120","4.39"
"129260","인터지스 ","2310","155","7.19","213","10.85",,,"7430","0.31","120","5.19"
"108790","인터파크 ","4800","-65","-1.34","253","18.97",,,"5119","0.94","150","3.13"
"035080","인터파크홀딩스 ","2100","-20","-0.94",,,,,"5403","0.39","50","2.38"
"051370","인터플렉스 ","10700","100","0.94","1706","6.27",,,"13914","0.77","0","0.00"
"064290","인텍플러스 ","4210","110","2.68",,,,,"1657","2.54","0","0.00"
"189300","인텔리안테크 ","12950","200","1.57","476","27.21",,,"8930","1.45","100","0.77"
"150840","인트로메딕 ","8320","1070","14.76",,,,,"756","11.01","0","0.00"
"048530","인트론바이오 ","34950","-350","-0.99",,,,,"2662","13.13","0","0.00"
"023810","인팩 ","3245","-55","-1.67",,,,,"10078","0.32","130","4.01"
"175140","인포마크 ","10800","550","5.37",,,,,"5946","1.82","0","0.00"
"115310","인포바인 ","22550","300","1.35","4783","4.71",,,"22872","0.99","1080","4.79"
"039290","인포뱅크 ","6620","200","3.12","197","33.60",,,"6000","1.10","50","0.76"
"041020","인프라웨어 ","1440","0","0.00",,,,,"1161","1.24","0","0.00"
"071200","인피니트헬스케어 ","5600","30","0.54","63","88.89",,,"2903","1.93","0","0.00"
"101930","인화정공 ","5170","-10","-0.19","1135","4.56",,,"15506","0.33","50","0.97"
"078940","일경산업개발 ","1130","30","2.73",,,,,"151","7.48","0","0.00"
"249420","일동제약 ","19350","250","1.31","921","21.01",,,"13228","1.46","400","2.07"
"000230","일동홀딩스 ","12750","-50","-0.39","69","184.78",,,"16513","0.77","200","1.57"
"013360","일성건설 ","1155","30","2.67",,,,,"1560","0.74","0","0.00"
"003120","일성신약 ","95900","500","0.52","1956","49.03",,,"121363","0.79","750","0.78"
"068330","일신바이오 ","1830","50","2.81","41","44.63",,,"797","2.30","0","0.00"
"003200","일신방직 ","96300","800","0.84","6858","14.04",,,"286250","0.34","1500","1.56"
"007110","일신석재 ","1520","30","2.01","2","760.00",,,"655","2.32","0","0.00"
"058450","일야 ","1310","145","12.45",,,,,"1747","0.75","0","0.00"
"007570","일양약품 ","25900","300","1.17",,,,,"9996","2.59","0","0.00"
"007575","일양약품우 ","18150","50","0.28",,,,,,,"0","0.00"
"008500","일정실업 ","16250","450","2.85",,,,,"42431","0.38","500","3.08"
"019540","일지테크 ","2110","-10","-0.47","618","3.41",,,"9449","0.22","70","3.32"
"081000","일진다이아 ","19050","750","4.10","674","28.26",,,"8567","2.22","250","1.31"
"020760","일진디스플 ","3660","5","0.14","622","5.88",,,"2919","1.25","100","2.73"
"020150","일진머티리얼즈 ","46150","700","1.54","1026","44.98",,,"11531","4.00","650","1.41"
"103590","일진전기 ","3100","100","3.33",,,,,"8575","0.36","60","1.94"
"094820","일진파워 ","5000","60","1.21","992","5.04",,,"5170","0.97","220","4.40"
"015860","일진홀딩스 ","2775","0","0.00",,,,,"5439","0.51","0","0.00"
"226320","잇츠한불 ","25350","800","3.26","1851","13.70",,,"19940","1.27","600","2.37"
"049550","잉크테크 ","3200","70","2.24",,,,,"2708","1.18","0","0.00"
"043910","자연과환경 ","1610","50","3.21",,,,,"860","1.87","0","0.00"
"234920","자이글 ","5930","80","1.37","384","15.44",,,"6292","0.94","0","0.00"
"033240","자화전자 ","14800","250","1.72","1406","10.53",,,"15845","0.93","450","3.04"
"174880","장원테크 ","9550","200","2.14",,,,,"9367","1.02","0","0.00"
"049630","재영솔루텍 ","1090","30","2.83",,,,,"359","3.04","0","0.00"
"000950","전방 ","17550","400","2.33",,,,,"88632","0.20","500","2.85"
"065530","전파기지국 ","2000","35","1.78","82","24.39",,,"1442","1.39","50","2.50"
"208140","정다운 ","2650","20","0.76","482","5.50",,,"1914","1.38","0","0.00"
"022220","정산애강 ","1850","25","1.37","184","10.05",,,"1234","1.50","0","0.00"
"040420","정상제이엘에스 ","7210","100","1.41","551","13.09",,,"4104","1.76","430","5.96"
"045510","정원엔시스 ","2020","35","1.76",,,,,"1079","1.87","0","0.00"
"065620","제낙스 ","18450","-1050","-5.38",,,,,"2256","8.18","0","0.00"
"217190","제너셈 ","1885","70","3.86",,,,,"2967","0.64","0","0.00"
"095700","제넥신 ","74000","-300","-0.40",,,,,"5676","13.04","0","0.00"
"122310","제노레이 ","20900","200","0.97","1554","13.45",,,"6834","3.06","0","0.00"
"187420","제노포커스 ","7320","160","2.23","78","93.85",,,"2957","2.48","0","0.00"
"123330","제닉 ","7250","220","3.13",,,,,"7762","0.93","0","0.00"
"159580","제로투세븐 ","5780","80","1.40",,,,,"2271","2.55","0","0.00"
"147830","제룡산업 ","6260","430","7.38","827","7.57",,,"5309","1.18","100","1.60"
"033100","제룡전기 ","7420","360","5.10",,,,,"3060","2.42","50","0.67"
"019570","제미니투자 ","614","1","0.16",,,,,"363","1.69","0","0.00"
"079370","제우스 ","12500","350","2.88","1808","6.91",,,"17455","0.72","200","1.60"
"054950","제이브이엠 ","31000","-1200","-3.73","1895","16.36",,,"19135","1.62","300","0.97"
"096690","제이스테판 ","182","7","4.00",,,,,"327","0.56","0","0.00"
"090470","제이스텍 ","6090","0","0.00","5124","1.19",,,"8841","0.69","500","8.21"
"137950","제이씨케미칼 ","3495","-60","-1.69","8","436.88",,,"3467","1.01","60","1.72"
"033320","제이씨현시스템 ","5430","240","4.62","675","8.04",,,"4070","1.33","100","1.84"
"194370","제이에스코퍼레이션 ","13950","-350","-2.45","452","30.86",,,"11721","1.19","300","2.15"
"026040","제이에스티나 ","5360","150","2.88",,,,,"4364","1.23","50","0.93"
"126880","제이엔케이히터 ","2980","90","3.11",,,,,"4012","0.74","50","1.68"
"033050","제이엠아이 ","1085","-5","-0.46","16","67.81",,,"1406","0.77","0","0.00"
"094970","제이엠티 ","2625","50","1.94","467","5.62",,,"2613","1.00","0","0.00"
"058420","제이웨이 ","1660","-85","-4.87",,,,,"601","2.76","0","0.00"
"025620","제이준코스메틱 ","11200","-150","-1.32","1110","10.09",,,"4796","2.34","0","0.00"
"036420","제이콘텐트리 ","4665","115","2.53","54","86.39",,,"1321","3.53","0","0.00"
"089790","제이티 ","2635","45","1.74",,,,,"1967","1.34","0","0.00"
"030000","제일기획 ","21650","-1050","-4.63","1255","17.25",,,"7354","2.94","760","3.51"
"052670","제일바이오 ","3580","90","2.58","55","65.09",,,"2027","1.77","0","0.00"
"271980","제일약품 ","43250","1250","2.98","73","592.47",,,"12109","3.57","70","0.16"
"001560","제일연마 ","5860","160","2.81","534","10.97",,,"7264","0.81","180","3.07"
"023440","제일제강 ","1250","30","2.46","63","19.84",,,"2278","0.55","0","0.00"
"038010","제일테크노스 ","3760","30","0.80","411","9.15",,,"7834","0.48","80","2.13"
"002620","제일파마홀딩스 ","20200","750","3.86","138848","0.15",,,"38370","0.53","60","0.30"
"080220","제주반도체 ","3925","140","3.70","160","24.53",,,"2008","1.95","0","0.00"
"006220","제주은행 ","4900","30","0.62","1101","4.45",,,"18151","0.27","100","2.04"
"089590","제주항공 ","31650","900","2.93","2960","10.69",,,"12574","2.52","600","1.90"
"082270","젬백스 ","12350","-50","-0.40",,,,,"2176","5.68","0","0.00"
"044060","조광ILI ","4910","160","3.37","337","14.57",,,"5186","0.95","80","1.63"
"004910","조광페인트 ","6000","0","0.00","410","14.63",,,"14205","0.42","250","4.17"
"004700","조광피혁 ","35200","450","1.29","6005","5.86",,,"33938","1.04","0","0.00"
"001550","조비 ","21600","650","3.10","231","93.51",,,"9202","2.35","0","0.00"
"000480","조선내화 ","81400","-100","-0.12","4223","19.28",,,"139324","0.58","3500","4.30"
"120030","조선선재 ","72500","1300","1.83","13029","5.56",,,"77519","0.94","1500","2.07"
"034940","조아제약 ","4300","65","1.53","57","75.44",,,"1914","2.25","0","0.00"
"101730","조이맥스 ","5190","475","10.07",,,,,"6985","0.74","0","0.00"
"067000","조이시티 ","11950","1200","11.16",,,,,"2877","4.15","0","0.00"
"018470","조일알미늄 ","923","20","2.21",,,,,"2804","0.33","15","1.63"
"002600","조흥 ","178500","4500","2.59","18830","9.48",,,"200652","0.89","6000","3.36"
"185750","종근당 ","86900","200","0.23","5465","15.90",,,"40781","2.13","900","1.04"
"063160","종근당바이오 ","18400","250","1.38","1563","11.77",,,"27162","0.68","400","2.17"
"001630","종근당홀딩스 ","55800","-300","-0.53","9766","5.71",,,"81622","0.68","900","1.61"
"033340","좋은사람들 ","4145","105","2.60",,,,,"2693","1.54","0","0.00"
"036930","주성엔지니어링 ","6900","50","0.73","871","7.92",,,"3905","1.77","100","1.45"
"044380","주연테크 ","381","16","4.38",,,,,"480","0.79","0","0.00"
"051980","중앙리빙테크 ","863","53","6.54","17","50.76",,,"634","1.36","0","0.00"
"072020","중앙백신 ","19800","700","3.66","507","39.05",,,"7156","2.77","50","0.25"
"000440","중앙에너비스 ","39000","-850","-2.13","1720","22.67",,,"36288","1.07","880","2.26"
"054180","중앙오션 ","3440","-10","-0.29",,,,,"874","3.94","0","0.00"
"043610","지니뮤직 ","4350","-100","-2.25",,,,,"1849","2.35","0","0.00"
"263860","지니언스 ","4520","100","2.26","419","10.79",,,"3382","1.34","100","2.21"
"208350","지란지교시큐리티 ","1355","55","4.23","156","8.69",,,"993","1.36","10","0.74"
"114570","지스마트글로벌 ","10000","-150","-1.48","686","14.58",,,"5385","1.86","0","0.00"
"051160","지어소프트 ","1360","10","0.74",,,,,"495","2.75","0","0.00"
"053050","지에스이 ","1540","15","0.98","182","8.46",,,"2090","0.74","40","2.60"
"119850","지엔씨에너지 ","3690","90","2.50","361","10.22",,,"4062","0.91","60","1.63"
"065060","지엔코 ","1400","5","0.36",,,,,"1530","0.92","0","0.00"
"204840","지엘팜텍 ","3445","75","2.23",,,,,"187","18.42","0","0.00"
"013870","지엠비코리아 ","5760","60","1.05","620","9.29",,,"12011","0.48","100","1.74"
"018290","지엠피 ","9580","390","4.24",,,,,"1197","8.00","0","0.00"
"071320","지역난방공사 ","56100","-800","-1.41","6035","9.30",,,"158025","0.36","2820","5.03"
"111820","지와이커머스 ","2250","0","0.00","45","50.00",,,"4108","0.55","0","0.00"
"010580","지코 ","742","-12","-1.59",,,,,"392","1.89","0","0.00"
