종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"004325","울트라건설우","KOSDAQ",,"2575","0","0.00","2500","2575","2420","644","1564820","3605000000","1400000"
"016880","웅진씽크빅","KOSPI",,"19100","-600","-3.05","19700","19700","19100","36059","699141400","630671686000","33019460"
"021240","웅진코웨이","KOSPI",,"24800","-1000","-3.88","25400","25450","24800","269350","6731510500","1844514706400","74375593"
"005820","원림","KOSPI",,"8360","10","0.12","8350","8590","8310","770","6427800","18392000000","2200000"
"032940","원익","KOSDAQ",,"5800","80","1.40","5720","5830","5720","137849","793200680","52081100000","8979500"
"074600","원익쿼츠","KOSDAQ",,"5390","160","3.06","5300","5420","5230","124136","663742140","68280520000","12668000"
"012620","원일특강","KOSDAQ",,"3020","-10","-0.33","3090","3090","3010","6965","21032420","13288000000","4400000"
"008370","원풍","KOSDAQ",,"1555","0","0.00","1580","1580","1540","51154","79450370","18660000000","12000000"
"008290","원풍물산","KOSDAQ",,"7640","-510","-6.26","7950","8130","7500","14486","111853680","9038120000","1183000"
"032030","월드조인트","KOSDAQ",,"220","-35","-13.73","225","250","220","10413665","2350171225","12303718900","55925995"
"036000","웨스텍코리아","KOSDAQ",,"1865","185","11.01","1680","1895","1680","53125","98597995","17284204550","9267670"
"069080","웹젠","KOSDAQ",,"12400","0","0.00","12400","12400","12200","53143","655207800","160852800000","12972000"
"030350","위고글로벌","KOSDAQ",,"895","-15","-1.65","920","940","890","166042","150451960","11700889005","13073619"
"044340","위닉스","KOSDAQ",,"2725","35","1.30","2710","2725","2710","10866","29526370","29190200000","10712000"
"056810","위다스","KOSDAQ",,"3910","-40","-1.01","4150","4150","3760","530399","2068478885","74290000000","19000000"
"046430","위디츠","KOSDAQ",,"2205","285","14.84","2050","2205","1980","379460","816888095","22050000000","10000000"
"038620","위즈정보기술","KOSDAQ",,"1860","10","0.54","1855","1895","1800","825512","1520865020","43073822340","23157969"
"036090","위지트","KOSDAQ",,"2545","45","1.80","2570","2640","2495","123530","312121085","11471686755","4507539"
"050640","위트콤","KOSDAQ",,"3850","0","0.00","3830","3875","3805","7909","30300770","23935569350","6217031"
"067160","윈스테크넷","KOSDAQ",,"3645","70","1.96","3610","3840","3410","621576","2245404345","25161435000","6903000"
"083640","윈포넷","KOSDAQ",,"3800","-85","-2.19","3850","3945","3795","35327","135472140","19380000000","5100000"
"033270","유나이티드","KOSDAQ",,"3295","15","0.46","3230","3345","3230","97378","318779950","49510419580","15025924"
"044480","유니더스","KOSDAQ",,"2010","15","0.75","2010","2030","1990","55185","110843925","17286000000","8600000"
"014830","유니드","KOSPI",,"20200","0","0.00","20650","20650","19950","8620","173310000","133018393800","6585069"
"007120","유니모테크","KOSPI",,"1475","55","3.87","1435","1545","1430","594784","889152100","25307895125","17157895"
"038870","유니보스","KOSDAQ",,"450","-5","-1.10","460","460","445","170465","77048170","13792927500","30650950"
"036200","유니셈","KOSDAQ",,"2705","10","0.37","2695","2725","2660","31830","85520255","29590874125","10939325"
"018000","유니슨","KOSDAQ",,"5990","60","1.01","5940","6030","5850","60456","359955680","111150440000","18556000"
"000910","유니온","KOSPI",,"17950","50","0.28","17900","17950","17800","960","17182000","25530105500","1422290"
"003640","유니온스틸","KOSPI",,"24300","-550","-2.21","25100","25100","24300","3696","90334300","249318000000","10260000"
"034010","유니와이드","KOSDAQ",,"1885","180","10.56","1745","1920","1735","3944398","7278639875","29318347500","15553500"
"011330","유니켐","KOSPI",,"1230","0","0.00","1250","1250","1225","108550","133397050","56537456760","45965412"
"077500","유니퀘스트","KOSPI",,"7600","-230","-2.94","7870","7870","7560","36010","276304900","98583270800","12971483"
"011320","유니크","KOSDAQ",,"1000","-10","-0.99","1010","1030","990","11798","11786070","14992830000","14992830"
"086390","유니테스트","KOSDAQ",,"17800","-150","-0.84","18000","18000","17600","26343","467800950","67996000000","3820000"
"039040","유니텍전자","KOSDAQ",,"5750","750","15.00","5060","5750","5060","6913652","38205345440","41125903250","7152331"
"073470","유레스메리츠1","KOSPI",,"5210","-100","-1.88","5280","5280","5210","660","3484100","52100000000","10000000"
"037020","유비다임","KOSDAQ",,"2010","65","3.34","1955","2030","1955","46052","92478545","30646604670","15247067"
"036630","유비스타","KOSDAQ",,"2965","40","1.37","2955","3060","2880","2944610","8766994060","135487216800","45695520"
"054010","유비트론","KOSDAQ",,"620","5","0.81","615","635","605","168603","104496485","17936612400","28930020"
"053810","유비프리시젼","KOSDAQ",,"4345","100","2.36","4170","4400","4170","14896","63469860","35600753155","8193499"
"024870","유성금속","KOSPI",,"1425","5","0.35","1460","1460","1410","461447","659941150","20776500000","14580000"
"002920","유성기업","KOSPI",,"4445","35","0.79","4410","4465","4375","16300","72359850","112015689100","25200380"
"024800","유성티엔에스","KOSDAQ",,"3040","-60","-1.94","3100","3100","3015","8680","26540440","22800000000","7500000"
"054930","유신","KOSDAQ",,"9900","0","0.00","9900","10200","9900","1544","15285900","29700000000","3000000"
"069330","유아이디","KOSDAQ",,"4620","-230","-4.74","4775","4800","4600","51643","241844345","22453200000","4860000"
"050050","유아이에너지","KOSDAQ",,"6100","410","7.21","5850","6460","5780","621949","3817064600","143921496800","23593688"
"049520","유아이엘","KOSDAQ",,"5230","150","2.95","5150","5280","5090","47467","245990000","59582618100","11392470"
"011690","유양정보","KOSPI",,"12200","150","1.24","12150","12500","12150","8620","106563000","44056676600","3611203"
"072130","유엔젤","KOSPI",,"7750","180","2.38","7620","7780","7560","150190","1157456300","101381904000","13081536"
"036500","유원컴텍","KOSDAQ",,"5390","140","2.67","5390","5390","5130","114925","602946740","51571520000","9568000"
"000220","유유","KOSPI",,"18850","50","0.27","18800","18850","18450","10670","199032000","109922832500","5831450"
"000225","유유(1우B)","KOSPI",,"7100","0","0.00","7100","7200","6900","3130","22150100","8047601500","1133465"
"000227","유유(2우B)","KOSPI",,"7500","-300","-3.85","7520","7590","7300","990","7325700","1230600000","164080"
"036180","유젠텍","KOSDAQ",,"830","-60","-6.74","885","890","830","329378","279527395","42466719260","51164722"
"023410","유진기업","KOSDAQ",,"7830","190","2.49","7560","7850","7560","103624","806111290","231609097980","29579706"
"052810","유진데이타","KOSDAQ",,"850","20","2.41","840","885","820","419436","356571295","10278625000","12092500"
"056080","유진로봇","KOSDAQ",,"5790","-160","-2.69","5900","5900","5720","322751","1867200370","90324000000","15600000"
"084370","유진테크","KOSDAQ",,"6200","-180","-2.82","6300","6300","6160","15368","95249620","30196108000","4870340"
"000100","유한양행","KOSPI",,"172500","-5500","-3.09","178000","178000","172500","15689","2729171500","1487506657500","8623227"
"000105","유한양행(1우B)","KOSPI",,"165500","-2000","-1.19","151000","166500","151000","112","17813000","39089114000","236188"
"005690","유화","KOSPI",,"7700","20","0.26","7710","7880","7700","660","5090400","10164000000","1320000"
"003460","유화증권","KOSPI",,"15100","-50","-0.33","15200","15200","14800","70","1055000","171241293300","11340483"
"003465","유화증권(1우B)","KOSPI",,"9790","0","0.00","9790","9790","9790","60","587400","34218840150","3495285"
"008730","율촌화학","KOSPI",,"10950","-300","-2.67","11100","11150","10900","31450","348101000","271560000000","24800000"
"065950","은성코퍼레션","KOSDAQ",,"2780","0","0.00","2760","2800","2745","129048","357100585","32771390600","11788270"
"044960","이-글 벳","KOSDAQ",,"3850","80","2.12","3750","3980","3745","244380","942581370","27315750000","7095000"
"008250","이건산업","KOSPI",,"17500","200","1.16","17150","17500","17150","42350","735302500","90084872500","5147707"
"039020","이건창호","KOSDAQ",,"3625","5","0.14","3620","3680","3585","12422","44907450","41588718750","11472750"
"025820","이구산업","KOSPI",,"18900","-100","-0.53","18950","18950","18550","800","15075500","40264578900","2130401"
"058550","이나이더스","KOSDAQ",,"885","65","7.93","810","885","800","74950","63565490","8660719740","9786124"
"042340","이네트","KOSDAQ",,"730","5","0.69","730","735","715","293097","212559295","27184397000","37238900"
"070080","이노메탈","KOSDAQ",,"2070","-255","-10.97","2265","2355","2070","24867","52598485","5752830150","2779145"
"031390","이노셀","KOSDAQ",,"2230","150","7.21","2100","2385","2100","554565","1253806520","48373115400","21691980"
"073490","이노와이어","KOSDAQ",,"17900","-450","-2.45","18600","18600","17650","26027","466185900","68020000000","3800000"
"080420","이노칩","KOSDAQ",,"11200","-650","-5.49","11800","11950","11200","88629","1008884050","78015257600","6965648"
"088390","이녹스","KOSDAQ",,"4165","35","0.85","4135","4165","4080","167858","693514055","28217875000","6775000"
"035600","이니시스","KOSDAQ",,"4160","35","0.85","4190","4190","4115","25555","106039660","53397177600","12835860"
"053350","이니텍","KOSDAQ",,"3370","10","0.30","3395","3480","3360","129110","440002370","44305727000","13147100"
"033110","이디","KOSDAQ",,"1795","-5","-0.28","1800","1800","1755","28646","50779125","17059680000","9504000"
"041520","이라이콤","KOSDAQ",,"7460","-90","-1.19","7430","7690","7400","59223","448542270","72735000000","9750000"
"054210","이랜텍","KOSDAQ",,"3115","-15","-0.48","3130","3145","3030","12127","37448935","34638800000","11120000"
"045310","이레전자산업","KOSDAQ",,"185","0","0.00","190","190","180","1475217","273599230","8903484085","48126941"
"041030","이루넷","KOSDAQ",,"1940","0","0.00","1950","1950","1920","69079","133646000","25097780000","12937000"
"065440","이루온","KOSDAQ",,"2095","50","2.44","2090","2125","2035","47596","98736275","17798652815","8495777"
"080010","이상네트웍스","KOSDAQ",,"30100","-250","-0.82","30500","30850","30100","10075","305338200","162540000000","5400000"
"032620","이수유비케어","KOSDAQ",,"1305","50","3.98","1250","1310","1240","400394","515322040","43651529640","33449448"
"007660","이수페타시스","KOSPI",,"1745","35","2.05","1720","1770","1715","139924","243018080","54095000000","31000000"
"005950","이수화학","KOSPI",,"9030","0","0.00","9030","9110","9000","8530","76993800","86401541310","9568277"
"015020","이스타코","KOSPI",,"1180","-10","-0.84","1195","1210","1160","111610","131894700","50564888000","42851600"
"065160","이앤이시스템","KOSDAQ",,"7680","110","1.45","7520","7680","7480","198068","1505122960","122236224000","15916175"
"047450","이앤텍","KOSDAQ",,"1710","60","3.64","1595","1725","1590","605185","1007531845","23598000000","13800000"
"074610","이엔쓰리","KOSPI",,"2760","175","6.77","2600","2850","2580","520280","1413310825","63184768320","22893032"
"007190","이엔페이퍼","KOSPI",,"5060","-20","-0.39","5240","5240","4960","7550","37823100","120126717480","23740458"
"007195","이엔페이퍼(1우B)","KOSPI",,"5330","-170","-3.09","5540","5540","5000","330","1769700","378477970","71009"
"039030","이오테크닉스","KOSDAQ",,"13000","0","0.00","12950","13100","12850","20680","268264050","134575532000","10351964"
"033600","이젠텍","KOSDAQ",,"1255","5","0.40","1260","1265","1240","22095","27660060","14432500000","11500000"
"055250","이지그린텍","KOSDAQ",,"4200","-310","-6.87","4510","4600","4120","375412","1638467720","58334606400","13889192"
"035810","이지바이오","KOSDAQ",,"2260","75","3.43","2205","2350","2185","984756","2252777415","88745747800","39268030"
"038720","이지에스","KOSDAQ",,"2185","285","15.00","2090","2185","2080","2323145","5022440620","41160719730","18837858"
"058530","이큐스팜","KOSDAQ",,"2850","40","1.42","2815","2970","2800","106941","304977330","38739462900","13592794"
"016250","이테크건설","KOSDAQ",,"25350","900","3.68","24100","25350","24100","4771","119879100","70980000000","2800000"
"001840","이화공영","KOSDAQ",,"2100","5","0.24","2095","2105","2070","19867","41482235","13104000000","6240000"
"000760","이화산업","KOSPI",,"3920","-45","-1.13","3870","3920","3870","720","2790250","10976000000","2800000"
"024810","이화전기","KOSDAQ",,"620","0","0.00","615","630","610","848297","526159675","28544351740","46039277"
"041450","인네트","KOSDAQ",,"4245","35","0.83","4285","4285","4100","2939","12488510","64907085780","15290244"
"037700","인디시스템","KOSDAQ",,"660","75","12.82","600","670","600","1473400","949473665","23308568580","35316013"
"039060","인바이오넷","KOSDAQ",,"2160","45","2.13","2175","2225","2115","109992","238983340","23731444800","10986780"
"060150","인선이엔티","KOSDAQ",,"11000","-50","-0.45","10850","11150","10700","6276","68596900","125125000000","11375000"
"033230","인성정보","KOSDAQ",,"1935","-60","-3.01","2070","2075","1935","739932","1482267760","32444357850","16767110"
"041630","인젠","KOSDAQ",,"1905","-20","-1.04","1925","1970","1900","150232","288288470","35062563225","18405545"
"037330","인지디스플레","KOSDAQ",,"1870","0","0.00","1925","1940","1865","136449","257528580","66059691060","35326038"
"023800","인지컨트롤스","KOSPI",,"6870","200","3.00","6670","6870","6670","14860","100737700","104150079360","15160128"
"034590","인천도시가스","KOSPI",,"27000","-200","-0.74","27200","27200","26800","4053","109536000","108000000000","4000000"
"020120","인큐브테크","KOSPI",,"4040","185","4.80","3875","4240","3875","29450","119397900","8712429680","2156542"
"060300","인크루트","KOSDAQ",,"8000","0","0.00","8250","8250","7790","4519","36069290","54827296000","6853412"
"049070","인탑스","KOSDAQ",,"26550","-250","-0.93","26450","26700","26300","15559","411105800","228330000000","8600000"
"010670","인터리츠","KOSDAQ",,"5600","-70","-1.23","5800","5800","5410","188157","1052353420","67521641600","12057436"
"017250","인터엠","KOSDAQ",,"1980","25","1.28","1990","1990","1850","214318","417043315","36959998680","18666666"
"035080","인터파크","KOSDAQ",,"7870","-150","-1.87","8060","8070","7850","868926","6871997480","345627521910","43917093"
"051370","인터플렉스","KOSDAQ",,"7790","-100","-1.27","7940","7940","7710","106891","834006560","95817000000","12300000"
"033720","인투스","KOSDAQ",,"880","-10","-1.12","880","900","860","95205","83723750","18805350960","21369717"
"033725","인투스우","KOSDAQ",,"300","-5","-1.64","310","310","290","47451","14564740","900000000","3000000"
