종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"313750","유안타제4호스팩 ","2020","5","0.25",,,,,,,"0","0.00"
"336060","유안타제5호스팩 ","2005","0","0.00",,,,,,,"0","0.00"
"340360","유안타제6호스팩 ","2005","5","0.25",,,,,,,"0","0.00"
"003470","유안타증권 ","2735","70","2.63","394","6.94",,,"5947","0.46","0","0.00"
"003475","유안타증권우 ","2065","20","0.98",,,,,,,"0","0.00"
"056090","유앤아이 ","4680","140","3.08",,,,,"4892","0.96","0","0.00"
"011690","유양디앤유 ","1220","0","0.00",,,,,"1985","0.61","0","0.00"
"263770","유에스티 ","4395","0","0.00","108","40.69",,,"1957","2.25","0","0.00"
"072130","유엔젤 ","3540","30","0.85",,,,,"2745","1.29","0","0.00"
"000220","유유제약 ","11850","200","1.72","756","15.67",,,"11570","1.02","210","1.77"
"000225","유유제약1우 ","8060","140","1.77",,,,,,,"220","2.73"
"000227","유유제약2우B ","21000","250","1.20",,,,,,,"220","1.05"
"023410","유진기업 ","4130","150","3.77","272","15.18",,,"9929","0.42","150","3.63"
"056080","유진로봇 ","2565","135","5.56",,,,,"1385","1.85","0","0.00"
"321260","유진스팩4호 ","2010","-10","-0.50",,,,,,,"0","0.00"
"331380","유진스팩5호 ","2015","0","0.00",,,,,,,"0","0.00"
"084370","유진테크 ","22650","1200","5.59","257","88.13",,,"10366","2.19","230","1.02"
"001200","유진투자증권 ","3075","210","7.33","427","7.20",,,"8151","0.38","70","2.28"
"178780","유테크 ","1900","0","0.00",,,,,"899","2.11","0","0.00"
"179900","유티아이 ","17900","1550","9.48","317","56.47",,,"3900","4.59","100","0.56"
"263050","유틸렉스 ","66900","2000","3.08",,,,,"8600","7.78","0","0.00"
"000100","유한양행 ","52600","700","1.35","644","81.68",,,"24221","2.17","400","0.76"
"000105","유한양행우 ","52700","800","1.54",,,,,,,"410","0.78"
"003460","유화증권 ","2260","10","0.44","99","22.83",,,"6180","0.37","120","5.31"
"003465","유화증권우 ","2470","-5","-0.20",,,,,,,"130","5.26"
"191410","육일씨엔에쓰 ","3775","140","3.85",,,,,"3147","1.20","0","0.00"
"008730","율촌화학 ","14200","300","2.16","734","19.35",,,"13790","1.03","500","3.52"
"072770","율호 ","1655","-25","-1.49",,,,,"636","2.60","0","0.00"
"008250","이건산업 ","8230","770","10.32","73","112.74",,,"16294","0.51","200","2.43"
"039020","이건홀딩스 ","2755","55","2.04","186","14.81",,,"6634","0.42","70","2.54"
"025820","이구산업 ","1510","5","0.33",,,,,"3027","0.50","30","1.99"
"060230","이그잭스 ","2010","130","6.91",,,,,"769","2.61","0","0.00"
"067920","이글루시큐리티 ","4610","130","2.90","211","21.85",,,"4392","1.05","140","3.04"
"044960","이글벳 ","7330","130","1.81","100","73.30",,,"2811","2.61","20","0.27"
"302430","이노메트리 ","16700","500","3.09","480","34.79",,,"5433","3.07","400","2.40"
"214320","이노션 ","52000","300","0.58","3681","14.13",,,"38184","1.36","1500","2.88"
"073490","이노와이어리스 ","50800","1150","2.32","2190","23.20",,,"13479","3.77","250","0.49"
"086250","이노와이즈 ","1405","0","0.00",,,,,,,"0","0.00"
"215790","이노인스트루먼트 ","1965","25","1.29",,,,,"1476","1.33","0","0.00"
"246960","이노테라피 ","10450","500","5.03",,,,,"2990","3.49","0","0.00"
"088390","이녹스 ","6310","310","5.17",,,,,"12820","0.49","0","0.00"
"272290","이녹스첨단소재 ","42150","4850","13.00","3757","11.22",,,"19016","2.22","0","0.00"
"053350","이니텍 ","4795","90","1.91",,,,,"5856","0.82","20","0.42"
"258610","이더블유케이 ","5270","-140","-2.59",,,,,"3422","1.54","0","0.00"
"215090","이디티 ","1130","30","2.73",,,,,"778","1.45","0","0.00"
"041520","이라이콤 ","4450","120","2.77",,,,,"16821","0.26","100","2.25"
"264850","이랜시스 ","2085","-20","-0.95","48","43.44",,,"895","2.33","40","1.92"
"054210","이랜텍 ","4300","120","2.87","571","7.53",,,"7484","0.57","100","2.33"
"065440","이루온 ","1520","20","1.33","20","76.00",,,"1263","1.20","0","0.00"
"139480","이마트 ","114000","500","0.44","7620","14.96",,,"315997","0.36","2000","1.75"
"036260","이매진아시아 ","2220","0","0.00",,,,,"278","7.99","0","0.00"
"115610","이미지스 ","3770","0","0.00",,,,,"1528","2.47","0","0.00"
"349720","이베스트스팩5호 ","1990","5","0.25",,,,,,,"0","0.00"
"323210","이베스트이안스팩1호 ","2020","10","0.50",,,,,,,"0","0.00"
"078020","이베스트투자증권 ","5120","0","0.00","1132","4.52",,,"9264","0.55","345","6.74"
"080010","이상네트웍스 ","6940","80","1.17","1061","6.54",,,"10650","0.65","100","1.44"
"086890","이수앱지스 ","6730","70","1.05",,,,,"2073","3.25","0","0.00"
"007660","이수페타시스 ","3635","110","3.12",,,,,"1842","1.97","60","1.65"
"005950","이수화학 ","9770","50","0.51",,,,,"19881","0.49","400","4.09"
"015020","이스타코 ","674","1","0.15","307","2.20",,,"1141","0.59","0","0.00"
"047560","이스트소프트 ","6640","60","0.91",,,,,"3826","1.74","0","0.00"
"067010","이씨에스 ","3815","-15","-0.39","143","26.68",,,"2919","1.31","120","3.15"
"093230","이아이디 ","222","5","2.30","1","222.00",,,"251","0.88","0","0.00"
"223310","이에스브이 ","166","0","0.00",,,,,"241","0.69","0","0.00"
"052190","이에스에이 ","295","0","0.00",,,,,"766","0.39","0","0.00"
"226360","이엑스티 ","3080","50","1.65",,,,,"1374","2.24","0","0.00"
"102710","이엔에프테크놀로지 ","29400","1800","6.52","3285","8.95",,,"18688","1.57","150","0.51"
"074610","이엔플러스 ","5450","10","0.18",,,,,"1232","4.42","0","0.00"
"063760","이엘피 ","9220","120","1.32","859","10.73",,,"14225","0.65","120","1.30"
"123570","이엠넷 ","3650","0","0.00","322","11.34",,,"2617","1.39","30","0.82"
"083470","이엠앤아이 ","1690","0","0.00","1032","1.64",,,"233","7.25","0","0.00"
"095190","이엠코리아 ","3935","115","3.01",,,,,"2076","1.90","0","0.00"
"091120","이엠텍 ","8560","140","1.66","24","356.67",,,"11185","0.77","0","0.00"
"102460","이연제약 ","13900","150","1.09","359","38.72",,,"13131","1.06","350","2.52"
"039030","이오테크닉스 ","92300","4400","5.01","984","93.80",,,"31593","2.92","150","0.16"
"088290","이원컴포텍 ","7420","270","3.78","163","45.52",,,"1155","6.42","0","0.00"
"084680","이월드 ","4565","20","0.44","27","169.07",,,"2729","1.67","0","0.00"
"181340","이즈미디어 ","3595","35","0.98",,,,,"5089","0.71","0","0.00"
"035810","이지바이오 ","4260","0","0.00","40","106.50",,,"7220","0.59","50","1.17"
"090850","이지웰 ","14300","1100","8.33","485","29.48",,,"3300","4.33","90","0.63"
"099750","이지케어텍 ","18100","500","2.84","773","23.42",,,"7219","2.51","86","0.48"
"160600","이큐셀 ","310","0","0.00",,,,,"563","0.55","0","0.00"
"092130","이크레더블 ","21350","0","0.00","1134","18.83",,,"4460","4.79","740","3.47"
"016250","이테크건설 ","81200","-4000","-4.69","7394","10.98",,,"106067","0.77","1500","1.85"
"096040","이트론 ","169","0","0.00",,,,,"187","0.90","0","0.00"
"134060","이퓨쳐 ","6450","-90","-1.38","381","16.93",,,"3856","1.67","0","0.00"
"001840","이화공영 ","5210","80","1.56","14","372.14",,,"2157","2.42","10","0.19"
"000760","이화산업 ","13200","100","0.76",,,,,"36329","0.36","0","0.00"
"024810","이화전기 ","171","2","1.18",,,,,"292","0.59","0","0.00"
"014990","인디에프 ","2300","35","1.55",,,,,"1063","2.16","0","0.00"
"041830","인바디 ","17800","100","0.56","1532","11.62",,,"10209","1.74","140","0.79"
"079950","인베니아 ","1880","15","0.80","53","35.47",,,"1945","0.97","0","0.00"
"277410","인산가 ","1835","50","2.80","121","15.17",,,"1154","1.59","30","1.63"
"060150","인선이엔티 ","8690","130","1.52","441","19.71",,,"5361","1.62","0","0.00"
"033230","인성정보 ","4505","95","2.15",,,,,"2000","2.25","0","0.00"
"006490","인스코비 ","2435","50","2.10",,,,,"260","9.37","0","0.00"
"037330","인지디스플레 ","1735","15","0.87","112","15.49",,,"3820","0.45","75","4.32"
"023800","인지컨트롤스 ","4075","95","2.39",,,,,"11832","0.34","100","2.45"
"034590","인천도시가스 ","25500","250","0.99","2598","9.82",,,"42280","0.60","1250","4.90"
"083640","인콘 ","1065","0","0.00",,,,,"711","1.50","0","0.00"
"216050","인크로스 ","31100","2400","8.36","1240","25.08",,,"8160","3.81","0","0.00"
"049070","인탑스 ","10600","250","2.42","2073","5.11",,,"25323","0.42","250","2.36"
"119610","인터로조 ","23750","0","0.00","1536","15.46",,,"11278","2.11","300","1.26"
"017250","인터엠 ","1850","-5","-0.27",,,,,"3079","0.60","100","5.41"
"129260","인터지스 ","1675","-5","-0.30",,,,,"5900","0.28","0","0.00"
"108790","인터파크 ","4540","-20","-0.44","51","89.02",,,"4477","1.01","150","3.30"
"035080","인터파크홀딩스 ","1860","15","0.81",,,,,"5001","0.37","70","3.76"
"051370","인터플렉스 ","10500","350","3.45",,,,,"9337","1.12","0","0.00"
"064290","인텍플러스 ","10400","1090","11.71","448","23.21",,,"1733","6.00","0","0.00"
"189300","인텔리안테크 ","23800","-650","-2.66","1119","21.27",,,"11271","2.11","100","0.42"
"150840","인트로메딕 ","2310","5","0.22",,,,,"598","3.86","0","0.00"
"048530","인트론바이오 ","16250","1300","8.70",,,,,"2032","8.00","0","0.00"
"023810","인팩 ","3800","45","1.20",,,,,"9376","0.41","120","3.16"
"175140","인포마크 ","6950","-140","-1.97",,,,,"3150","2.21","0","0.00"
"115310","인포바인 ","18950","0","0.00","4134","4.58",,,"26580","0.71","900","4.75"
"039290","인포뱅크 ","6940","200","2.97","99","70.10",,,"6029","1.15","10","0.14"
"041020","인프라웨어 ","1235","20","1.65",,,,,"745","1.66","0","0.00"
"071200","인피니트헬스케어 ","7740","340","4.59","297","26.06",,,"3469","2.23","0","0.00"
"101930","인화정공 ","4015","125","3.21",,,,,"14229","0.28","0","0.00"
"249420","일동제약 ","14050","250","1.81",,,,,"10643","1.32","0","0.00"
"000230","일동홀딩스 ","8880","-70","-0.78",,,,,"11931","0.74","100","1.13"
"013360","일성건설 ","1095","15","1.39","30","36.50",,,"1688","0.65","15","1.37"
"003120","일성신약 ","83900","500","0.60","4859","17.27",,,"129883","0.65","750","0.89"
"068330","일신바이오 ","2340","60","2.63","109","21.47",,,"908","2.58","7","0.30"
"003200","일신방직 ","57200","400","0.70","3084","18.55",,,"293218","0.20","1500","2.62"
"007110","일신석재 ","2485","25","1.02","12","207.08",,,"671","3.70","0","0.00"
"058450","일야 ","839","-4","-0.47",,,,,"607","1.38","0","0.00"
"007570","일양약품 ","48750","750","1.56","548","88.96",,,"10081","4.84","120","0.25"
"007575","일양약품우 ","31450","-50","-0.16",,,,,,,"145","0.46"
"008500","일정실업 ","9750","-50","-0.51",,,,,"24611","0.40","0","0.00"
"019540","일지테크 ","3330","260","8.47",,,,,"8805","0.38","0","0.00"
"081000","일진다이아 ","28000","600","2.19","914","30.63",,,"12656","2.21","300","1.07"
"020760","일진디스플 ","3070","100","3.37",,,,,"1777","1.73","0","0.00"
"020150","일진머티리얼즈 ","47300","650","1.39","1016","46.56",,,"12390","3.82","50","0.11"
"103590","일진전기 ","2810","-10","-0.35","97","28.97",,,"8191","0.34","0","0.00"
"094820","일진파워 ","4780","15","0.31","800","5.98",,,"6367","0.75","300","6.28"
"015860","일진홀딩스 ","4190","165","4.10","274","15.29",,,"5815","0.72","100","2.39"
"226320","잇츠한불 ","14400","350","2.49",,,,,"18789","0.77","100","0.69"
"049550","잉크테크 ","3450","-20","-0.58",,,,,"2246","1.54","0","0.00"
"254120","자비스 ","1675","15","0.90",,,,,"806","2.08","0","0.00"
"221610","자안 ","506","18","3.69","7","72.29",,,"255","1.98","0","0.00"
"043910","자연과환경 ","1665","5","0.30",,,,,"835","1.99","0","0.00"
"234920","자이글 ","3715","165","4.65",,,,,"3818","0.97","0","0.00"
"317400","자이에스앤디 ","5780","-60","-1.03","677","8.54",,,"5419","1.07","100","1.73"
"033240","자화전자 ","7360","60","0.82",,,,,"15564","0.47","0","0.00"
"174880","장원테크 ","1835","-10","-0.54",,,,,"2073","0.89","0","0.00"
"049630","재영솔루텍 ","849","7","0.83","82","10.35",,,"744","1.14","0","0.00"
"000950","전방 ","12600","200","1.61",,,,,"50283","0.25","0","0.00"
"110020","전진바이오팜 ","5050","160","3.27",,,,,"604","8.36","0","0.00"
"065530","전파기지국 ","5800","330","6.03","45","128.89",,,"1322","4.39","50","0.86"
"208140","정다운 ","2320","15","0.65","43","53.95",,,"2425","0.96","0","0.00"
"022220","정산애강 ","1930","30","1.58","222","8.69",,,"1603","1.20","0","0.00"
"040420","정상제이엘에스 ","6330","10","0.16","514","12.32",,,"4080","1.55","430","6.79"
"045510","정원엔시스 ","2015","50","2.54","25","80.60",,,"1200","1.68","0","0.00"
"065620","제낙스 ","3190","0","0.00",,,,,"66","48.33","0","0.00"
"217190","제너셈 ","3045","165","5.73","368","8.27",,,"2381","1.28","50","1.64"
"095700","제넥신 ","76000","900","1.20",,,,,"12496","6.08","0","0.00"
"072520","제넨바이오 ","2030","-60","-2.87",,,,,"322","6.30","0","0.00"
"122310","제노레이 ","9920","140","1.43","996","9.96",,,"4096","2.42","400","4.03"
"187420","제노포커스 ","6260","450","7.75",,,,,"2358","2.65","0","0.00"
"123330","제닉 ","3965","-15","-0.38",,,,,"3877","1.02","0","0.00"
"159580","제로투세븐 ","8160","160","2.00","473","17.25",,,"3635","2.24","0","0.00"
"147830","제룡산업 ","5020","45","0.90","255","19.69",,,"5685","0.88","100","1.99"
"033100","제룡전기 ","5890","20","0.34","348","16.93",,,"3490","1.69","50","0.85"
"079370","제우스 ","10050","340","3.50","1359","7.40",,,"21560","0.47","200","1.99"
"054950","제이브이엠 ","36250","650","1.83","993","36.51",,,"19525","1.86","400","1.10"
"090470","제이스텍 ","10100","230","2.33","108","93.52",,,"8904","1.13","50","0.50"
"137950","제이씨케미칼 ","5420","160","3.04","548","9.89",,,"4222","1.28","60","1.11"
"033320","제이씨현시스템 ","4745","340","7.72","37","128.24",,,"4463","1.06","0","0.00"
"204270","제이앤티씨 ","13400","1100","8.94","1691","7.92",,,"5638","2.38","0","0.00"
"194370","제이에스코퍼레이션 ","7720","240","3.21","646","11.95",,,"11755","0.66","500","6.48"
"026040","제이에스티나 ","2700","120","4.65",,,,,"2745","0.98","0","0.00"
"126880","제이엔케이히터 ","5260","270","5.41","357","14.73",,,"4014","1.31","0","0.00"
"322510","제이엘케이 ","7800","0","0.00",,,,,"2432","3.21","0","0.00"
"033050","제이엠아이 ","1465","10","0.69",,,,,"1090","1.34","0","0.00"
"094970","제이엠티 ","3065","20","0.66","57","53.77",,,"3300","0.93","50","1.63"
"058420","제이웨이 ","1385","0","0.00",,,,,"619","2.24","0","0.00"
"025620","제이준코스메틱 ","2825","60","2.17",,,,,"1906","1.48","0","0.00"
"036420","제이콘텐트리 ","30300","500","1.68","79","383.54",,,"22129","1.37","0","0.00"
"089790","제이티 ","6720","320","5.00","380","17.68",,,"2588","2.60","0","0.00"
"030000","제일기획 ","17100","500","3.01","1363","12.55",,,"8229","2.08","820","4.80"
"052670","제일바이오 ","7820","140","1.82","152","51.45",,,"2108","3.71","0","0.00"
"271980","제일약품 ","37850","-350","-0.92",,,,,"11564","3.27","70","0.18"
"001560","제일연마 ","5860","20","0.34","853","6.87",,,"8396","0.70","220","3.75"
"023440","제일제강 ","1910","10","0.53",,,,,"2070","0.92","0","0.00"
"038010","제일테크노스 ","3565","40","1.13","492","7.25",,,"8454","0.42","90","2.52"
"002620","제일파마홀딩스 ","19150","-350","-1.79",,,,,"24634","0.78","70","0.37"
"080220","제주반도체 ","3150","125","4.13",,,,,"2430","1.30","0","0.00"
"006220","제주은행 ","3300","15","0.46","796","4.15",,,"15491","0.21","100","3.03"
"089590","제주항공 ","19050","50","0.26",,,,,"12335","1.54","0","0.00"
"216080","제테마 ","32700","350","1.08",,,,,"4038","8.10","0","0.00"
"082270","젬백스 ","23250","550","2.42",,,,,"2467","9.42","0","0.00"
"064800","젬백스링크 ","1190","45","3.93","54","22.04",,,"1839","0.65","10","0.84"
"041590","젬백스지오 ","857","4","0.47",,,,,"1169","0.73","0","0.00"
"044060","조광ILI ","6470","60","0.94","359","18.02",,,"5739","1.13","0","0.00"
"004910","조광페인트 ","5630","50","0.90",,,,,"13495","0.42","200","3.55"
"004700","조광피혁 ","42200","-150","-0.35","4076","10.35",,,"41361","1.02","0","0.00"
"001550","조비 ","16500","-150","-0.90",,,,,"9237","1.79","0","0.00"
"000480","조선내화 ","74800","600","0.81","7493","9.98",,,"147942","0.51","4000","5.35"
"120030","조선선재 ","77700","-200","-0.26","11834","6.57",,,"87844","0.88","1500","1.93"
"034940","조아제약 ","5620","130","2.37",,,,,"1874","3.00","0","0.00"
"101730","조이맥스 ","6220","260","4.36",,,,,"901","6.90","0","0.00"
"067000","조이시티 ","13150","850","6.91",,,,,"2186","6.02","0","0.00"
"018470","조일알미늄 ","577","-3","-0.52",,,,,"1617","0.36","0","0.00"
"002600","조흥 ","153500","3500","2.33","13076","11.74",,,"215770","0.71","6000","3.91"
"185750","종근당 ","97000","2600","2.75","4981","19.47",,,"43511","2.23","900","0.93"
"063160","종근당바이오 ","31750","1050","3.42","2280","13.93",,,"28890","1.10","200","0.63"
"001630","종근당홀딩스 ","119500","0","0.00","8988","13.30",,,"93600","1.28","1300","1.09"
"033340","좋은사람들 ","2300","25","1.10",,,,,"2156","1.07","0","0.00"
"036930","주성엔지니어링 ","5640","240","4.44","534","10.56",,,"5033","1.12","70","1.24"
"044380","주연테크 ","1520","35","2.36",,,,,"731","2.08","0","0.00"
"239340","줌인터넷 ","4550","20","0.44",,,,,"980","4.64","0","0.00"
"072020","중앙백신 ","16450","200","1.23","186","88.44",,,"8671","1.90","50","0.30"
"000440","중앙에너비스 ","8940","90","1.02","132","67.73",,,"7246","1.23","160","1.79"
"054180","중앙오션 ","1310","-25","-1.87",,,,,"756","1.73","0","0.00"
"228760","지노믹트리 ","17600","750","4.45",,,,,"5450","3.23","0","0.00"
"013890","지누스 ","82300","-1700","-2.02","5999","13.72",,,"26336","3.13","1250","1.52"
"043610","지니뮤직 ","3540","-110","-3.01","126","28.10",,,"2627","1.35","0","0.00"
"263860","지니언스 ","4940","85","1.75","343","14.40",,,"3585","1.38","0","0.00"
"303030","지니틱스 ","2835","45","1.61","15","189.00",,,"844","3.36","0","0.00"
"208350","지란지교시큐리티 ","5970","60","1.02","318","18.77",,,"5177","1.15","0","0.00"
