종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"028300","에이치엘비","KOSDAQ","중견기업부","21650","50","0.23","21750","22500","21300","393650","8651444700","743728355850","34352349"
"067630","에이치엘비엘에스","KOSDAQ","중견기업부","4255","-15","-0.35","4295","4410","4210","138938","595432955","100732184945","23673839"
"226340","에이치엠씨3호스팩","KOSDAQ","SPAC(소속부없음)","1975","-5","-0.25","1985","1985","1975","4373","8657750","12837500000","6500000"
"044780","에이치케이","KOSDAQ","벤처기업부","1755","55","3.24","1720","1805","1715","604480","1065901455","32302156185","18405787"
"071670","에이테크솔루션","KOSDAQ","중견기업부","5110","-210","-3.95","5290","5310","5100","84161","433664610","51100000000","10000000"
"045660","에이텍","KOSDAQ","벤처기업부","3720","-130","-3.38","3850","3850","3720","37975","143364710","30727200000","8260000"
"224110","에이텍티앤","KOSDAQ","중견기업부","8840","-10","-0.11","8890","8890","8720","10958","96311380","47205600000","5340000"
"021080","에이티넘인베스트","KOSDAQ","중견기업부","2235","-65","-2.83","2365","2365","2230","345895","791440885","107280000000","48000000"
"089530","에이티세미콘","KOSDAQ","관리종목(소속부없음)","1145","-25","-2.14","1175","1190","1135","1935503","2240288450","66331967105","57931849"
"182400","에이티젠","KOSDAQ","기술성장기업부","31100","-850","-2.66","31800","33450","31000","151927","4926301100","335119573900","10775549"
"073570","에이티테크놀러지","KOSDAQ","벤처기업부","2025","285","16.38","1700","2230","1585","9651647","18857732565","27043480125","13354805"
"043580","에임하이","KOSDAQ","중견기업부","9000","1730","23.80","7870","9200","7460","1955642","16973848390","136514088000","15168232"
"214870","에치디프로","KOSDAQ","중견기업부","7180","-30","-0.42","7300","7300","7100","14509","103904580","42239322520","5882914"
"038870","에코에너지","KOSDAQ","중견기업부","20900","400","1.95","20750","21450","20600","61200","1291559950","186364066900","8916941"
"086520","에코프로","KOSDAQ","벤처기업부","12450","-100","-0.80","12750","13300","12400","962694","12384740400","208217198850","16724273"
"038110","에코플라스틱","KOSDAQ","우량기업부","3120","85","2.80","3040","3250","3040","1835971","5812381700","69275060400","22203545"
"073540","에프알텍","KOSDAQ","벤처기업부","3900","-55","-1.39","3940","3940","3760","310100","1199295365","44460000000","11400000"
"064850","에프앤가이드","KONEX","일반기업부","3380","0","0.00","0","0","0","0","0","23541700000","6965000"
"036810","에프에스티","KOSDAQ","중견기업부","4445","95","2.18","4380","4605","4335","496732","2229141815","72860710895","16391611"
"173940","에프엔씨엔터","KOSDAQ","중견기업부","22350","50","0.22","22600","22900","22000","109071","2451860800","282528450900","12641094"
"065160","에프티이앤이","KOSDAQ","중견기업부","6070","80","1.34","6020","6290","5930","868908","5340604390","306473365220","50489846"
"054940","엑사이엔씨","KOSDAQ","중견기업부","1860","-30","-1.59","1925","1925","1860","120204","226240730","61702799280","33173548"
"950130","엑세스바이오","KOSDAQ","외국기업(소속부없음)","7160","-60","-0.83","7250","7310","7160","97315","706594320","193784898800","27064930"
"205100","엑셈","KOSDAQ","벤처기업부","3955","-185","-4.47","4140","4140","3900","183515","731179540","109404337175","27662285"
"092870","엑시콘","KOSDAQ","벤처기업부","7190","190","2.71","7090","7210","6920","49070","347662940","63872365000","8883500"
"067570","엔브이에이치코리아","KOSDAQ","우량기업부","3270","10","0.31","3240","3290","3130","34722","112349850","93921665940","28722222"
"036570","엔씨소프트","KOSPI",,"204000","-9000","-4.23","213000","213500","203500","115726","24012808500","4473520488000","21929022"
"054340","엔알케이","KOSDAQ","투자주의환기종목(소속부없음)","1415","30","2.17","1370","1415","1355","236362","329342955","23772000000","16800000"
"217820","엔에스","KOSDAQ","벤처기업부","21300","700","3.40","20750","23600","20650","314346","6896884150","104370000000","4900000"
"095300","엔에스브이","KOSDAQ","중견기업부","5730","-970","-14.48","5800","6040","5560","754640","4363967500","66508889280","11607136"
"138250","엔에스쇼핑","KOSPI",,"182500","-3000","-1.62","185500","187000","182500","4100","756398000","614952000000","3369600"
"224760","엔에스컴퍼니","KONEX","일반기업부","5590","0","0.00","0","0","0","0","0","22022923000","3939700"
"207720","엔에이치SL스팩","KOSDAQ","SPAC(소속부없음)","2060","5","0.24","2055","2060","2020","2225","4505395","5160300000","2505000"
"198440","엔에이치스팩3호","KOSDAQ","SPAC(소속부없음)","2000","-20","-0.99","2005","2010","2000","11031","22093500","14000000000","7000000"
"215790","엔에이치스팩5호","KOSDAQ","SPAC(소속부없음)","2005","-5","-0.25","2035","2035","2005","40682","81567500","14035000000","7000000"
"217810","엔에이치스팩7호","KOSDAQ","SPAC(소속부없음)","1995","-10","-0.50","2015","2015","1995","2104","4237550","9635850000","4830000"
"218410","엔에이치스팩8호","KOSDAQ","SPAC(소속부없음)","2075","0","0.00","0","0","0","0","0","14172250000","6830000"
"225570","엔에이치스팩9호","KOSDAQ","SPAC(소속부없음)","2000","5","0.25","2000","2000","1995","15019","30008665","18100000000","9050000"
"183490","엔지켐생명과학","KONEX","일반기업부","57100","7300","14.66","51000","57200","51000","42351","2350043300","370821218200","6494242"
"085310","엔케이","KOSPI",,"7830","-410","-4.98","8180","8240","7820","2305402","18556062420","383539646160","48983352"
"206400","엔터메이트","KOSDAQ","중견기업부","2625","195","8.02","2465","2650","2450","390765","998887055","68761969500","26195036"
"069410","엔텔스","KOSDAQ","벤처기업부","18200","-250","-1.36","18700","19350","18100","143675","2705765600","125565931400","6899227"
"068150","엔티피아","KOSDAQ","중견기업부","2940","175","6.33","2885","3015","2800","14348616","41892972210","205071223980","69752117"
"048830","엔피케이","KOSDAQ","중견기업부","4515","-645","-12.50","5250","5250","4440","2404017","11381887065","58351512345","12923923"
"096870","엘디티","KOSDAQ","중견기업부","3130","-10","-0.32","3200","3250","3110","90995","298327785","20903392000","6678400"
"061970","엘비세미콘","KOSDAQ","중견기업부","1520","70","4.83","1455","1550","1455","215592","324066920","66552579840","43784592"
"138690","엘아이에스","KOSDAQ","관리종목(소속부없음)","21750","1000","4.82","20900","22500","20750","122356","2674115400","264326510250","12152943"
"208140","엘아이지스팩2호","KOSDAQ","SPAC(소속부없음)","2000","0","0.00","0","0","0","0","0","5420000000","2710000"
"220260","엘아이지이에스스팩","KOSDAQ","SPAC(소속부없음)","2040","0","0.00","2040","2040","2025","11701","23768535","6160800000","3020000"
"066970","엘앤에프","KOSDAQ","투자주의환기종목(소속부없음)","9680","100","1.04","9660","10100","9610","166329","1641908650","137538250960","14208497"
"156100","엘앤케이바이오","KONEX","일반기업부","20100","-250","-1.23","19700","20400","19700","1565","31199650","178340707200","8872672"
"073110","엘엠에스","KOSDAQ","우량기업부","10250","-300","-2.84","10500","10850","10250","112179","1187258700","91181488750","8895755"
"083310","엘오티베큠","KOSDAQ","벤처기업부","8820","-280","-3.08","8950","9090","8770","49277","439771030","100989432180","11450049"
"037950","엘컴텍","KOSDAQ","중견기업부","1660","35","2.15","1635","1690","1620","89635","147798640","137228081540","82667519"
"170920","엘티씨","KOSDAQ","우량기업부","12600","-500","-3.82","13100","13100","12400","24939","313454200","86061628800","6830288"
"183350","엘피케이","KONEX","일반기업부","12400","0","0.00","0","0","0","0","0","46136308000","3720670"
"058630","엠게임","KOSDAQ","벤처기업부","4985","-115","-2.25","5050","5080","4985","148779","745335185","95252133750","19107750"
"019590","엠벤처투자","KOSDAQ","중견기업부","633","8","1.28","648","672","628","1511177","975425380","53820942738","85025186"
"097520","엠씨넥스","KOSDAQ","우량기업부","30800","-200","-0.65","31300","32050","30800","228820","7217461100","277145114400","8998218"
"009780","엠에스씨","KOSDAQ","중견기업부","70000","2700","4.01","69900","71800","67200","543","37623900","61600000000","880000"
"123040","엠에스오토텍","KOSDAQ","중견기업부","4650","-100","-2.11","4960","4960","4605","5042","23571930","65435618400","14072176"
"074150","엠제이비","KOSDAQ","투자주의환기종목(소속부없음)","3350","-155","-4.42","3525","3580","3350","286766","1000226960","95936432350","28637741"
"032790","엠젠","KOSDAQ","벤처기업부","4385","-225","-4.88","4785","4785","4380","244969","1098163505","46051401550","10502030"
"180400","엠지메드","KOSDAQ","기술성장기업부","30000","-800","-2.60","31000","31000","29950","13838","418381350","62244600000","2074820"
"033160","엠케이전자","KOSDAQ","우량기업부","6950","-180","-2.52","7040","7110","6880","102750","716551580","151563438550","21807689"
"069640","엠케이트렌드","KOSPI",,"13350","-600","-4.30","14000","14000","13350","74823","1025302850","168871025250","12649515"
"050540","엠피씨","KOSDAQ","중견기업부","6050","40","0.67","5860","6050","5580","168852","995163840","122731153050","20286141"
"115960","연우","KOSDAQ","중견기업부","39750","-950","-2.33","40200","40650","39550","67768","2707033100","492820500000","12398000"
"090740","연이정보통신","KOSDAQ","우량기업부","3020","-30","-0.98","3050","3080","2950","43970","131575220","48320000000","16000000"
"193250","영백씨엠","KOSDAQ","중견기업부","11800","-50","-0.42","11800","11950","11650","5679","66852850","31785719000","2693705"
"014440","영보화학","KOSPI",,"4920","100","2.07","4825","5040","4800","232510","1151689825","98400000000","20000000"
"007530","영신금속","KOSDAQ","중견기업부","3385","0","0.00","3480","3480","3320","12222","41358380","21301696680","6292968"
"143540","영우디에스피","KOSDAQ","벤처기업부","9500","-500","-5.00","10000","10150","9500","88032","864000420","49760506000","5237948"
"111770","영원무역","KOSPI",,"40700","-1400","-3.33","42050","42400","40500","127824","5260973500","1803476747600","44311468"
"009970","영원무역홀딩스","KOSPI",,"67400","-600","-0.88","68000","68800","66800","6066","411276200","919038900800","13635592"
"036180","영인프런티어","KOSDAQ","중견기업부","5770","-70","-1.20","5950","5950","5710","93672","543165430","101553967570","17600341"
"003520","영진약품","KOSPI",,"2080","-50","-2.35","2150","2155","2080","790180","1669873425","369449600000","177620000"
"000670","영풍","KOSPI",,"1064000","-33000","-3.01","1079000","1097000","1064000","1018","1097414000","1959930560000","1842040"
"036560","영풍정밀","KOSDAQ","우량기업부","8450","-160","-1.86","8620","8630","8450","11077","94486600","133087500000","15750000"
"006740","영풍제지","KOSPI",,"2995","-210","-6.55","3160","3235","2950","626333","1913080730","66489000000","22200000"
"012280","영화금속","KOSPI",,"1705","40","2.40","1660","1715","1650","729518","1226320735","77493965230","45451006"
"012160","영흥철강","KOSPI",,"2275","-40","-1.73","2330","2345","2275","73618","169754990","178335434550","78389202"
"036000","예림당","KOSDAQ","중견기업부","4820","-140","-2.82","4910","4960","4785","50596","246731495","111025215140","23034277"
"053280","예스24","KOSDAQ","우량기업부","8650","-510","-5.57","9160","9170","8650","90476","801240370","148780000000","17200000"
"015360","예스코","KOSPI",,"36450","-300","-0.82","36500","37000","36400","3798","139768500","218700000000","6000000"
"122640","예스티","KOSDAQ","벤처기업부","18550","200","1.09","18700","19550","18500","73142","1381129550","80271804550","4327321"
"179720","옐로페이","KONEX","일반기업부","940","-30","-3.09","940","940","940","1100","1034000","10575000000","11250000"
"045060","오공","KOSDAQ","중견기업부","4400","-20","-0.45","4475","4500","4400","241670","1075024865","50696685600","11521974"
"080520","오디텍","KOSDAQ","우량기업부","8100","0","0.00","8110","8180","8050","32154","260538140","95147532900","11746609"
"007310","오뚜기","KOSPI",,"1255000","30000","2.45","1260000","1285000","1233000","5954","7514681000","4317200000000","3440000"
"039830","오로라","KOSDAQ","우량기업부","13550","-500","-3.56","14150","14400","13550","152166","2121720250","145837159500","10762890"
"046120","오르비텍","KOSDAQ","중견기업부","6500","-100","-1.52","6550","6700","6440","33043","215134770","78093398500","12014369"
"014940","오리엔탈정공","KOSDAQ","관리종목(소속부없음)","2130","-10","-0.47","2140","2180","2100","43614","92558475","76962870390","36132803"
"002630","오리엔트바이오","KOSPI",,"1265","-35","-2.69","1320","1320","1260","1885616","2430962610","196453911775","155299535"
