종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"081660","휠라코리아 ","70900","400","0.57",,,"42440","1.67","250","0.35"
"005870","휴니드 ","13000","-600","-4.41","104","125.00","5845","2.22","0","0.00"
"115160","휴맥스 ","13700","-50","-0.36","1327","10.32","19888","0.69","150","1.09"
"028080","휴맥스홀딩스 ","7040","50","0.72",,,"16041","0.44","100","1.42"
"200670","휴메딕스 ","32500","-1050","-3.13","1384","23.48","12328","2.64","300","0.92"
"079980","휴비스 ","8170","-40","-0.49","636","12.85","11348","0.72","300","3.67"
"065510","휴비츠 ","13300","-350","-2.56","582","22.85","5815","2.29","100","0.75"
"005010","휴스틸 ","15600","200","1.30","100","156.00","56902","0.27","400","2.56"
"243070","휴온스 ","62000","-1800","-2.82",,,,,"0","0.00"
"084110","휴온스글로벌 ","33200","-1100","-3.21","3376","9.83","17540","1.89","550","1.66"
"145020","휴젤 ","315500","-5600","-1.74","13361","23.61","63290","4.98","0","0.00"
"069260","휴켐스 ","21700","0","0.00","933","23.26","11570","1.88","500","2.30"
"024060","흥구석유 ","3460","35","1.02","202","17.13","4548","0.76","80","2.31"
"010240","흥국 ","10100","210","2.12","229","44.10","7600","1.33","100","0.99"
"189980","흥국에프엔비 ","13400","-350","-2.55","1094","12.25","8721","1.54","200","1.49"
"000540","흥국화재 ","3680","-25","-0.67","302","12.19","6783","0.54","0","0.00"
"000547","흥국화재2우B ","16400","200","1.23",,,,,"0","0.00"
"000545","흥국화재우 ","3715","70","1.92",,,,,"0","0.00"
"003280","흥아해운 ","1335","5","0.38","121","11.03","1960","0.68","7","0.52"
"037440","희림 ","5190","30","0.58","284","18.27","3435","1.51","100","1.93"
